dataset,model,policy_key,seed,event_index,alarm_row,adapt_row,deferred_rows,buffer_rows,action,degraded_to_rebuild,reference_accuracy_used,reference_carried,floor,acc_before,acc_nudged,acc_after,work_units,n_passes,n_estimators_fitted,rows_processed,cumulative_work_units,model_size_after,model_size_unit,placeholders_injected,n_placeholder_rows,nudges_since_rebuild,accuracy_deficit,nudge_prediction_change,alarm_error_before,alarm_error_after,alarm_direction,window_error_recent_100,window_error_prior_100,window_error_recent_200,window_error_prior_200,window_error_recent_500,window_error_prior_500
elec2,rf,mechanism_selector,3,0,4573,4630,57,100,REBUILD,True,0.7717750826901875,False,0.7517750826901874,0.75,,1.0,10000,100,100,100,10000,100,trees,False,0,0,0.021775082690187464,,,,,,,,,,
elec2,rf,mechanism_selector,3,1,4785,4785,0,155,REBUILD,True,0.7717750826901875,True,0.7517750826901874,0.4838709677419355,,1.0,15500,100,100,155,25500,100,trees,False,0,0,0.28790411494825197,,,,,0.27,0.13,,,,
elec2,rf,mechanism_selector,3,2,4860,4885,25,100,REBUILD,True,0.7717750826901875,True,0.7517750826901874,1.0,,1.0,10000,100,100,100,35500,100,trees,False,0,0,-0.22822491730981254,,,,,0.21,0.14,,,,
elec2,rf,mechanism_selector,3,3,4892,4985,93,100,REBUILD,True,0.7717750826901875,True,0.7517750826901874,1.0,,1.0,10000,100,100,100,45500,100,trees,False,0,0,-0.22822491730981254,,,,,0.06,0.27,,,,
elec2,rf,mechanism_selector,3,4,5050,5085,35,100,REBUILD,True,0.7717750826901875,True,0.7517750826901874,0.45,,1.0,10000,100,100,100,55500,100,trees,False,0,0,0.32177508269018745,,,,,0.19,0.13,0.16,0.165,,
elec2,rf,mechanism_selector,3,5,5356,5356,0,271,REBUILD,False,0.775,False,0.755,0.45454545454545453,0.45454545454545453,1.0,28180,105,105,487,83680,100,trees,False,0,0,0.3204545454545455,0.0,,,,0.43,0.19,0.31,0.285,,
elec2,rf,mechanism_selector,3,6,5426,5456,30,100,REBUILD,True,0.775,True,0.755,1.0,,1.0,10000,100,100,100,93680,100,trees,False,0,0,-0.22499999999999998,,,,,0.26,0.36,0.31,0.285,,
elec2,rf,mechanism_selector,3,7,5565,5565,0,109,REBUILD,True,0.775,True,0.755,0.9545454545454546,,1.0,10900,100,100,109,104580,100,trees,False,0,0,-0.17954545454545456,,,,,0.01,0.06,0.035,0.31,0.196,0.2
elec2,rf,mechanism_selector,3,8,5614,5665,51,100,REBUILD,True,0.775,True,0.755,0.7,,1.0,10000,100,100,100,114580,100,trees,False,0,0,0.07500000000000007,,,,,0.08,0.04,0.06,0.3,0.176,0.198
elec2,rf,mechanism_selector,3,9,5744,5765,21,100,REBUILD,True,0.775,True,0.755,0.85,,1.0,10000,100,100,100,124580,100,trees,False,0,0,-0.07499999999999996,,,,,0.29,0.2,0.245,0.085,0.208,0.21
elec2,rf,mechanism_selector,3,10,5808,5865,57,100,REBUILD,True,0.775,True,0.755,0.6,,1.0,10000,100,100,100,134580,100,trees,False,0,0,0.17500000000000004,,,,,0.24,0.28,0.26,0.04,0.184,0.212
elec2,rf,mechanism_selector,3,11,5995,5995,0,130,REBUILD,True,0.775,True,0.755,0.6153846153846154,,1.0,13000,100,100,130,147580,100,trees,False,0,0,0.1596153846153846,,,,,0.21,0.24,0.225,0.24,0.194,0.248
elec2,rf,mechanism_selector,3,12,6062,6095,33,100,REBUILD,True,0.775,True,0.755,0.95,,1.0,10000,100,100,100,157580,100,trees,False,0,0,-0.17499999999999993,,,,,0.19,0.05,0.12,0.25,0.2,0.198
elec2,rf,mechanism_selector,3,13,6223,6223,0,128,REBUILD,True,0.775,True,0.755,0.7692307692307693,,1.0,12800,100,100,128,170380,100,trees,False,0,0,0.005769230769230749,,,,,0.14,0.06,0.1,0.185,0.168,0.194
elec2,rf,mechanism_selector,3,14,6259,6323,64,100,REBUILD,True,0.775,True,0.755,0.3,,1.0,10000,100,100,100,180380,100,trees,False,0,0,0.47500000000000003,,,,,0.14,0.1,0.12,0.115,0.144,0.2
elec2,rf,mechanism_selector,3,15,6540,6540,0,217,REBUILD,True,0.935,False,0.915,0.7045454545454546,,1.0,21700,100,100,217,202080,100,trees,False,0,0,0.23045454545454547,,,,,0.2,0.03,0.115,0.17,0.13,0.196
elec2,rf,mechanism_selector,3,16,6896,6896,0,356,REBUILD,False,0.765,False,0.745,0.6388888888888888,0.6527777777777778,1.0,37020,105,105,640,239100,100,trees,False,0,0,0.12611111111111117,0.013888888888888888,,,,0.27,0.08,0.175,0.275,0.194,0.134
elec2,rf,mechanism_selector,3,17,7066,7066,0,170,REBUILD,True,0.765,True,0.745,0.7058823529411765,,1.0,17000,100,100,170,256100,100,trees,False,0,0,0.0591176470588235,,,,,0.16,0.23,0.195,0.13,0.19,0.144
elec2,rf,mechanism_selector,3,18,7110,7166,56,100,REBUILD,True,0.765,True,0.745,0.8,,1.0,10000,100,100,100,266100,100,trees,False,0,0,-0.03500000000000003,,,,,0.28,0.12,0.2,0.17,0.184,0.172
elec2,rf,mechanism_selector,3,19,7185,7266,81,100,REBUILD,True,0.765,True,0.745,0.9,,1.0,10000,100,100,100,276100,100,trees,False,0,0,-0.135,,,,,0.42,0.17,0.295,0.205,0.216,0.192
elec2,rf,mechanism_selector,3,20,7490,7490,0,224,REBUILD,True,0.78,False,0.76,0.6888888888888889,,1.0,22400,100,100,224,298500,100,trees,False,0,0,0.09111111111111114,,,,,0.39,0.14,0.265,0.345,0.28,0.208
elec2,rf,mechanism_selector,3,21,7644,7644,0,154,REBUILD,True,0.78,True,0.76,0.7096774193548387,,1.0,15400,100,100,154,313900,100,trees,False,0,0,0.07032258064516128,,,,,0.13,0.25,0.19,0.24,0.25,0.188
elec2,rf,mechanism_selector,3,22,7707,7744,37,100,REBUILD,True,0.78,True,0.76,1.0,,1.0,10000,100,100,100,323900,100,trees,False,0,0,-0.21999999999999997,,,,,0.19,0.14,0.165,0.255,0.218,0.224
elec2,rf,mechanism_selector,3,23,7767,7844,77,100,REBUILD,True,0.78,True,0.76,0.95,,1.0,10000,100,100,100,333900,100,trees,False,0,0,-0.16999999999999993,,,,,0.08,0.18,0.13,0.25,0.19,0.248
elec2,rf,mechanism_selector,3,24,8605,8605,0,761,REBUILD,False,0.94,False,0.9199999999999999,0.7908496732026143,0.7908496732026143,1.0,79140,105,105,1369,413040,100,trees,False,0,0,0.1491503267973856,0.0,,,,0.23,0.14,0.185,0.085,0.128,0.124
elec2,rf,mechanism_selector,3,25,8672,8705,33,100,REBUILD,True,0.94,True,0.9199999999999999,0.85,,1.0,10000,100,100,100,423040,100,trees,False,0,0,0.08999999999999997,,,,,0.16,0.2,0.18,0.11,0.126,0.114
elec2,rf,mechanism_selector,3,26,8907,8907,0,202,REBUILD,True,0.89,False,0.87,0.7073170731707317,,1.0,20200,100,100,202,443240,100,trees,False,0,0,0.18268292682926834,,,,,0.17,0.07,0.12,0.195,0.154,0.082
elec2,rf,mechanism_selector,3,27,8949,9007,58,100,REBUILD,True,0.89,True,0.87,0.9,,1.0,10000,100,100,100,453240,100,trees,False,0,0,-0.010000000000000009,,,,,0.22,0.08,0.15,0.16,0.164,0.088
elec2,rf,mechanism_selector,3,28,9093,9107,14,100,REBUILD,True,0.89,True,0.87,0.6,,1.0,10000,100,100,100,463240,100,trees,False,0,0,0.29000000000000004,,,,,0.26,0.3,0.28,0.105,0.186,0.128
